2020-12-05 07:00:00,50.58
2020-12-05 08:00:00,65.46
2020-12-05 09:00:00,65.17
2020-12-05 10:00:00,60.68
2020-12-05 11:00:00,58.36
2020-12-05 12:00:00,57.79
2020-12-05 13:00:00,55.76
2020-12-05 14:00:00,63.66
2020-12-05 15:00:00,88.19
2020-12-05 16:00:00,88.19
2020-12-05 17:00:00,90.92
2020-12-05 18:00:00,89.39
2020-12-05 19:00:00,92.01
2020-12-05 20:00:00,92.01
2020-12-05 21:00:00,53.44
2020-12-05 22:00:00,46.73
2020-12-05 23:00:00,41.55
2020-12-06 00:00:00,41.69
2020-12-06 01:00:00,45.28
2020-12-06 02:00:00,41.06
2020-12-06 03:00:00,37.55
2020-12-06 04:00:00,37.05
2020-12-06 05:00:00,35.8
2020-12-06 06:00:00,36.17
2020-12-06 07:00:00,46.94
2020-12-06 08:00:00,60.02
2020-12-06 09:00:00,58.77
2020-12-06 10:00:00,57.54
2020-12-06 11:00:00,57.3
2020-12-06 12:00:00,56.59
2020-12-06 13:00:00,45.55
2020-12-06 14:00:00,46.05
2020-12-06 15:00:00,44.25
2020-12-06 16:00:00,53.0
2020-12-06 17:00:00,67.96
2020-12-06 18:00:00,59.33
2020-12-06 19:00:00,54.55
2020-12-06 20:00:00,54.0
2020-12-06 21:00:00,45.55
2020-12-06 22:00:00,39.9
2020-12-06 23:00:00,32.14
2020-12-07 00:00:00,30.42
2020-12-07 01:00:00,23.74
2020-12-07 02:00:00,16.29
2020-12-07 03:00:00,4.92
2020-12-07 04:00:00,4.97
2020-12-07 05:00:00,27.88
2020-12-07 06:00:00,46.3
2020-12-07 07:00:00,62.72
2020-12-07 08:00:00,78.02
2020-12-07 09:00:00,78.9
2020-12-07 10:00:00,76.65
2020-12-07 11:00:00,68.81
2020-12-07 12:00:00,58.0
2020-12-07 13:00:00,50.59
2020-12-07 14:00:00,51.45
2020-12-07 15:00:00,54.45
2020-12-07 16:00:00,76.3
2020-12-07 17:00:00,91.46
2020-12-07 18:00:00,81.27
2020-12-07 19:00:00,80.86
2020-12-07 20:00:00,72.45
2020-12-07 21:00:00,55.45
2020-12-07 22:00:00,50.17
2020-12-07 23:00:00,46.55
2020-12-08 00:00:00,42.67
2020-12-08 01:00:00,46.9
2020-12-08 02:00:00,45.54
2020-12-08 03:00:00,44.2
2020-12-08 04:00:00,41.38
2020-12-08 05:00:00,51.07
2020-12-08 06:00:00,65.99
2020-12-08 07:00:00,88.33
2020-12-08 08:00:00,89.4
2020-12-08 09:00:00,89.39
2020-12-08 10:00:00,83.3
2020-12-08 11:00:00,82.4
2020-12-08 12:00:00,79.4
2020-12-08 13:00:00,75.5
2020-12-08 14:00:00,76.4
2020-12-08 15:00:00,88.19
2020-12-08 16:00:00,89.4
2020-12-08 17:00:00,110.01
2020-12-08 18:00:00,101.5
2020-12-08 19:00:00,89.39
2020-12-08 20:00:00,72.0
2020-12-08 21:00:00,57.86
2020-12-08 22:00:00,48.45
2020-12-08 23:00:00,49.4
2020-12-09 00:00:00,46.37
2020-12-09 01:00:00,41.08
2020-12-09 02:00:00,40.55
2020-12-09 03:00:00,40.05
2020-12-09 04:00:00,41.05
2020-12-09 05:00:00,39.8
2020-12-09 06:00:00,53.16
2020-12-09 07:00:00,87.1
2020-12-09 08:00:00,97.3
2020-12-09 09:00:00,102.4
2020-12-09 10:00:00,98.23
2020-12-09 11:00:00,98.1
2020-12-09 12:00:00,92.2
2020-12-09 13:00:00,88.1
2020-12-09 14:00:00,92.3
2020-12-09 15:00:00,90.1
2020-12-09 16:00:00,102.2
2020-12-09 17:00:00,104.1
2020-12-09 18:00:00,101.1
2020-12-09 19:00:00,91.1
2020-12-09 20:00:00,65.5
2020-12-09 21:00:00,44.03
2020-12-09 22:00:00,38.57
2020-12-09 23:00:00,32.0
2020-12-10 00:00:00,24.14
2020-12-10 01:00:00,22.28
2020-12-10 02:00:00,25.0
2020-12-10 03:00:00,29.56
2020-12-10 04:00:00,32.07
2020-12-10 05:00:00,38.94
2020-12-10 06:00:00,44.0
2020-12-10 07:00:00,60.0
2020-12-10 08:00:00,74.0
2020-12-10 09:00:00,83.15
2020-12-10 10:00:00,84.2
2020-12-10 11:00:00,84.2
2020-12-10 12:00:00,84.1
2020-12-10 13:00:00,79.7
2020-12-10 14:00:00,81.2
2020-12-10 15:00:00,87.47
2020-12-10 16:00:00,89.39
2020-12-10 17:00:00,97.21
2020-12-10 18:00:00,88.33
2020-12-10 19:00:00,89.3
2020-12-10 20:00:00,68.2
2020-12-10 21:00:00,53.41
2020-12-10 22:00:00,49.49
2020-12-10 23:00:00,44.75
2020-12-11 00:00:00,41.45
2020-12-11 01:00:00,40.01
2020-12-11 02:00:00,38.27
2020-12-11 03:00:00,37.82
2020-12-11 04:00:00,38.51
2020-12-11 05:00:00,42.4
2020-12-11 06:00:00,46.0
2020-12-11 07:00:00,64.09
2020-12-11 08:00:00,72.46
2020-12-11 09:00:00,68.38
2020-12-11 10:00:00,70.86
2020-12-11 11:00:00,66.92
2020-12-11 12:00:00,63.56
2020-12-11 13:00:00,61.79
2020-12-11 14:00:00,66.35
2020-12-11 15:00:00,67.06
2020-12-11 16:00:00,78.9
2020-12-11 17:00:00,79.54
2020-12-11 18:00:00,64.19
2020-12-11 19:00:00,67.58
2020-12-11 20:00:00,59.55
2020-12-11 21:00:00,47.79
2020-12-11 22:00:00,45.21
2020-12-11 23:00:00,37.0
2020-12-12 00:00:00,43.05
2020-12-12 01:00:00,45.35
2020-12-12 02:00:00,42.21
2020-12-12 03:00:00,43.65
2020-12-12 04:00:00,40.04
2020-12-12 05:00:00,44.55
2020-12-12 06:00:00,29.9
2020-12-12 07:00:00,47.3
2020-12-12 08:00:00,47.3
2020-12-12 09:00:00,51.31
2020-12-12 10:00:00,48.41
2020-12-12 11:00:00,49.9
2020-12-12 12:00:00,49.56
2020-12-12 13:00:00,48.9
2020-12-12 14:00:00,50.58
2020-12-12 15:00:00,51.31
2020-12-12 16:00:00,56.45
2020-12-12 17:00:00,65.23
2020-12-12 18:00:00,60.81
2020-12-12 19:00:00,54.55
2020-12-12 20:00:00,52.33
2020-12-12 21:00:00,51.31
2020-12-12 22:00:00,47.78
2020-12-12 23:00:00,45.33
2020-12-13 00:00:00,31.39
2020-12-13 01:00:00,37.48
2020-12-13 02:00:00,38.72
2020-12-13 03:00:00,36.29
2020-12-13 04:00:00,36.55
2020-12-13 05:00:00,37.45
2020-12-13 06:00:00,38.57
2020-12-13 07:00:00,40.31
2020-12-13 08:00:00,42.27
2020-12-13 09:00:00,46.85
2020-12-13 10:00:00,51.39
2020-12-13 11:00:00,52.08
2020-12-13 12:00:00,51.39
2020-12-13 13:00:00,47.19
2020-12-13 14:00:00,42.27
2020-12-13 15:00:00,43.79
2020-12-13 16:00:00,47.19
2020-12-13 17:00:00,51.26
2020-12-13 18:00:00,49.44
2020-12-13 19:00:00,48.55
2020-12-13 20:00:00,50.44
2020-12-13 21:00:00,50.06
2020-12-13 22:00:00,45.11
2020-12-13 23:00:00,40.31
2020-12-14 00:00:00,30.5
2020-12-14 01:00:00,24.42
2020-12-14 02:00:00,20.14
2020-12-14 03:00:00,18.14
2020-12-14 04:00:00,18.86
2020-12-14 05:00:00,27.0
2020-12-14 06:00:00,45.05
2020-12-14 07:00:00,59.78
2020-12-14 08:00:00,64.19
2020-12-14 09:00:00,58.34
2020-12-14 10:00:00,51.37
2020-12-14 11:00:00,47.21
2020-12-14 12:00:00,42.92
2020-12-14 13:00:00,43.34
2020-12-14 14:00:00,48.36
2020-12-14 15:00:00,54.55
2020-12-14 16:00:00,67.39
2020-12-14 17:00:00,62.59
2020-12-14 18:00:00,59.0
2020-12-14 19:00:00,71.29
2020-12-14 20:00:00,64.19
2020-12-14 21:00:00,47.21
2020-12-14 22:00:00,42.38
2020-12-14 23:00:00,38.94
2020-12-15 00:00:00,21.88
2020-12-15 01:00:00,20.0
2020-12-15 02:00:00,19.95
2020-12-15 03:00:00,19.95
2020-12-15 04:00:00,22.47
2020-12-15 05:00:00,33.55
2020-12-15 06:00:00,45.47
2020-12-15 07:00:00,71.57
2020-12-15 08:00:00,89.0
2020-12-15 09:00:00,91.33
2020-12-15 10:00:00,87.0
2020-12-15 11:00:00,88.3
2020-12-15 12:00:00,88.0
2020-12-15 13:00:00,85.0
2020-12-15 14:00:00,88.0
2020-12-15 15:00:00,89.0
2020-12-15 16:00:00,95.01
2020-12-15 17:00:00,95.17
2020-12-15 18:00:00,91.85
2020-12-15 19:00:00,85.51
2020-12-15 20:00:00,74.19
2020-12-15 21:00:00,57.01
2020-12-15 22:00:00,51.22
2020-12-15 23:00:00,47.23
2020-12-16 00:00:00,46.32
2020-12-16 01:00:00,45.52
2020-12-16 02:00:00,43.71
2020-12-16 03:00:00,43.71
2020-12-16 04:00:00,44.12
2020-12-16 05:00:00,52.81
2020-12-16 06:00:00,63.59
2020-12-16 07:00:00,79.71
2020-12-16 08:00:00,92.0
2020-12-16 09:00:00,95.0
2020-12-16 10:00:00,94.0
2020-12-16 11:00:00,96.0
2020-12-16 12:00:00,95.0
2020-12-16 13:00:00,93.0
2020-12-16 14:00:00,96.0
2020-12-16 15:00:00,96.0
2020-12-16 16:00:00,115.04
2020-12-16 17:00:00,115.06
2020-12-16 18:00:00,115.17
2020-12-16 19:00:00,115.17
2020-12-16 20:00:00,115.01
2020-12-16 21:00:00,65.75
2020-12-16 22:00:00,56.96
2020-12-16 23:00:00,54.03
2020-12-17 00:00:00,54.51
2020-12-17 01:00:00,53.55
2020-12-17 02:00:00,52.0
2020-12-17 03:00:00,51.35
2020-12-17 04:00:00,52.26
2020-12-17 05:00:00,54.58
2020-12-17 06:00:00,70.05
2020-12-17 07:00:00,98.63
2020-12-17 08:00:00,112.92
2020-12-17 09:00:00,125.4
2020-12-17 10:00:00,125.4
2020-12-17 11:00:00,125.4
2020-12-17 12:00:00,125.2
2020-12-17 13:00:00,125.1
2020-12-17 14:00:00,119.5
2020-12-17 15:00:00,124.13
2020-12-17 16:00:00,127.06
2020-12-17 17:00:00,129.47
2020-12-17 18:00:00,140.01
2020-12-17 19:00:00,115.01
2020-12-17 20:00:00,90.97
2020-12-17 21:00:00,66.25
2020-12-17 22:00:00,61.0
2020-12-17 23:00:00,51.02
2020-12-18 00:00:00,52.08
2020-12-18 01:00:00,47.93
2020-12-18 02:00:00,44.93
2020-12-18 03:00:00,44.38
2020-12-18 04:00:00,44.74
2020-12-18 05:00:00,51.19
2020-12-18 06:00:00,65.0
2020-12-18 07:00:00,93.1
2020-12-18 08:00:00,99.1
2020-12-18 09:00:00,107.1
2020-12-18 10:00:00,107.07
2020-12-18 11:00:00,107.04
2020-12-18 12:00:00,106.02
2020-12-18 13:00:00,94.87
2020-12-18 14:00:00,108.1
2020-12-18 15:00:00,112.1
2020-12-18 16:00:00,110.1
2020-12-18 17:00:00,114.1
2020-12-18 18:00:00,108.1
2020-12-18 19:00:00,102.1
2020-12-18 20:00:00,94.1
2020-12-18 21:00:00,56.93
2020-12-18 22:00:00,54.15
2020-12-18 23:00:00,51.19
2020-12-19 00:00:00,46.0
2020-12-19 01:00:00,44.05
2020-12-19 02:00:00,42.5
2020-12-19 03:00:00,42.5
2020-12-19 04:00:00,42.5
2020-12-19 05:00:00,42.5
2020-12-19 06:00:00,44.16
2020-12-19 07:00:00,62.2
2020-12-19 08:00:00,64.19
2020-12-19 09:00:00,66.87
2020-12-19 10:00:00,63.28
2020-12-19 11:00:00,62.0
2020-12-19 12:00:00,64.19
2020-12-19 13:00:00,55.93
2020-12-19 14:00:00,63.74
2020-12-19 15:00:00,80.3
2020-12-19 16:00:00,91.01
2020-12-19 17:00:00,91.01
2020-12-19 18:00:00,90.94
2020-12-19 19:00:00,90.95
2020-12-19 20:00:00,88.33
2020-12-19 21:00:00,54.57
2020-12-19 22:00:00,53.68
2020-12-19 23:00:00,48.47
2020-12-20 00:00:00,41.72
2020-12-20 01:00:00,41.31
2020-12-20 02:00:00,30.55
2020-12-20 03:00:00,29.47
2020-12-20 04:00:00,29.82
2020-12-20 05:00:00,31.58
2020-12-20 06:00:00,36.89
2020-12-20 07:00:00,41.72
2020-12-20 08:00:00,46.82
2020-12-20 09:00:00,49.0
2020-12-20 10:00:00,49.0
2020-12-20 11:00:00,50.23
2020-12-20 12:00:00,50.1
2020-12-20 13:00:00,48.18
2020-12-20 14:00:00,49.0
2020-12-20 15:00:00,49.0
2020-12-20 16:00:00,57.44
2020-12-20 17:00:00,63.79
2020-12-20 18:00:00,65.45
2020-12-20 19:00:00,66.38
2020-12-20 20:00:00,60.38
2020-12-20 21:00:00,53.26
2020-12-20 22:00:00,48.01
2020-12-20 23:00:00,41.72
2020-12-21 00:00:00,39.3
2020-12-21 01:00:00,34.8
2020-12-21 02:00:00,33.65
2020-12-21 03:00:00,32.93
2020-12-21 04:00:00,33.65
2020-12-21 05:00:00,38.1
2020-12-21 06:00:00,53.78
2020-12-21 07:00:00,58.0
2020-12-21 08:00:00,79.0
2020-12-21 09:00:00,81.65
2020-12-21 10:00:00,75.63
2020-12-21 11:00:00,75.37
2020-12-21 12:00:00,79.4
2020-12-21 13:00:00,79.25
2020-12-21 14:00:00,79.38
2020-12-21 15:00:00,78.53
2020-12-21 16:00:00,90.29
2020-12-21 17:00:00,90.09
2020-12-21 18:00:00,83.0
2020-12-21 19:00:00,73.09
2020-12-21 20:00:00,65.94
2020-12-21 21:00:00,55.96
2020-12-21 22:00:00,53.29
2020-12-21 23:00:00,45.14
2020-12-22 00:00:00,52.17
2020-12-22 01:00:00,47.2
2020-12-22 02:00:00,47.11
2020-12-22 03:00:00,47.11
2020-12-22 04:00:00,47.2
2020-12-22 05:00:00,53.58
2020-12-22 06:00:00,61.47
2020-12-22 07:00:00,86.73
2020-12-22 08:00:00,103.86
2020-12-22 09:00:00,110.06
2020-12-22 10:00:00,110.02
2020-12-22 11:00:00,110.02
2020-12-22 12:00:00,110.02
2020-12-22 13:00:00,101.52
2020-12-22 14:00:00,95.03
2020-12-22 15:00:00,110.04
2020-12-22 16:00:00,110.06
2020-12-22 17:00:00,110.02
2020-12-22 18:00:00,89.99
2020-12-22 19:00:00,110.01
2020-12-22 20:00:00,89.99
2020-12-22 21:00:00,64.19
2020-12-22 22:00:00,53.48
2020-12-22 23:00:00,47.62
2020-12-23 00:00:00,46.9
2020-12-23 01:00:00,43.89
2020-12-23 02:00:00,35.0
2020-12-23 03:00:00,31.13
2020-12-23 04:00:00,34.99
2020-12-23 05:00:00,46.44
2020-12-23 06:00:00,53.48
2020-12-23 07:00:00,62.48
2020-12-23 08:00:00,68.03
2020-12-23 09:00:00,68.3
2020-12-23 10:00:00,64.05
2020-12-23 11:00:00,65.05
2020-12-23 12:00:00,63.05
2020-12-23 13:00:00,63.05
2020-12-23 14:00:00,65.4
2020-12-23 15:00:00,89.39
2020-12-23 16:00:00,90.59
2020-12-23 17:00:00,89.49
2020-12-23 18:00:00,89.89
2020-12-23 19:00:00,95.03
2020-12-23 20:00:00,89.79
2020-12-23 21:00:00,55.55
2020-12-23 22:00:00,52.17
2020-12-23 23:00:00,39.16
2020-12-24 00:00:00,40.74
2020-12-24 01:00:00,35.0
2020-12-24 02:00:00,21.44
2020-12-24 03:00:00,18.35
2020-12-24 04:00:00,25.48
2020-12-24 05:00:00,36.29
2020-12-24 06:00:00,46.55
2020-12-24 07:00:00,46.5
2020-12-24 08:00:00,47.43
2020-12-24 09:00:00,46.68
2020-12-24 10:00:00,45.74
2020-12-24 11:00:00,45.15
2020-12-24 12:00:00,43.85
2020-12-24 13:00:00,40.77
2020-12-24 14:00:00,45.07
2020-12-24 15:00:00,50.02
2020-12-24 16:00:00,46.5
2020-12-24 17:00:00,63.66
2020-12-24 18:00:00,64.2
2020-12-24 19:00:00,64.2
2020-12-24 20:00:00,63.96
2020-12-24 21:00:00,40.74
2020-12-24 22:00:00,33.38
2020-12-24 23:00:00,29.98
2020-12-25 00:00:00,40.43
2020-12-25 01:00:00,40.43
2020-12-25 02:00:00,34.84
2020-12-25 03:00:00,29.03
2020-12-25 04:00:00,30.05
2020-12-25 05:00:00,33.67
2020-12-25 06:00:00,40.43
2020-12-25 07:00:00,41.23
2020-12-25 08:00:00,51.93
2020-12-25 09:00:00,51.93
2020-12-25 10:00:00,51.93
2020-12-25 11:00:00,50.94
2020-12-25 12:00:00,41.23
2020-12-25 13:00:00,26.03
2020-12-25 14:00:00,30.51
2020-12-25 15:00:00,41.23
2020-12-25 16:00:00,41.52
2020-12-25 17:00:00,43.96
2020-12-25 18:00:00,45.52
2020-12-25 19:00:00,49.74
2020-12-25 20:00:00,47.08
2020-12-25 21:00:00,47.4
2020-12-25 22:00:00,47.9
2020-12-25 23:00:00,44.92
2020-12-26 00:00:00,39.8
2020-12-26 01:00:00,30.25
2020-12-26 02:00:00,26.71
2020-12-26 03:00:00,20.0
2020-12-26 04:00:00,17.22
2020-12-26 05:00:00,17.42
2020-12-26 06:00:00,18.89
2020-12-26 07:00:00,24.89
2020-12-26 08:00:00,28.9
2020-12-26 09:00:00,40.02
2020-12-26 10:00:00,38.9
2020-12-26 11:00:00,41.3
2020-12-26 12:00:00,42.29
2020-12-26 13:00:00,38.94
2020-12-26 14:00:00,39.0
2020-12-26 15:00:00,41.99
2020-12-26 16:00:00,43.16
2020-12-26 17:00:00,53.78
2020-12-26 18:00:00,55.0
2020-12-26 19:00:00,56.61
2020-12-26 20:00:00,55.61
2020-12-26 21:00:00,51.23
2020-12-26 22:00:00,43.96
2020-12-26 23:00:00,39.8
2020-12-27 00:00:00,35.5
2020-12-27 01:00:00,25.43
2020-12-27 02:00:00,20.03
2020-12-27 03:00:00,15.44
2020-12-27 04:00:00,15.0
2020-12-27 05:00:00,15.2
2020-12-27 06:00:00,23.32
2020-12-27 07:00:00,32.0
2020-12-27 08:00:00,40.22
2020-12-27 09:00:00,40.91
2020-12-27 10:00:00,40.91
2020-12-27 11:00:00,40.91
2020-12-27 12:00:00,40.91
2020-12-27 13:00:00,40.12
2020-12-27 14:00:00,38.51
2020-12-27 15:00:00,40.72
2020-12-27 16:00:00,44.0
2020-12-27 17:00:00,55.0
2020-12-27 18:00:00,55.0
2020-12-27 19:00:00,55.0
2020-12-27 20:00:00,45.0
2020-12-27 21:00:00,40.22
2020-12-27 22:00:00,34.7
2020-12-27 23:00:00,23.92
2020-12-28 00:00:00,25.6
2020-12-28 01:00:00,25.5
2020-12-28 02:00:00,17.35
2020-12-28 03:00:00,11.24
2020-12-28 04:00:00,11.5
2020-12-28 05:00:00,37.84
2020-12-28 06:00:00,49.05
2020-12-28 07:00:00,45.27
2020-12-28 08:00:00,48.34
2020-12-28 09:00:00,41.12
2020-12-28 10:00:00,40.91
2020-12-28 11:00:00,40.91
2020-12-28 12:00:00,40.22
2020-12-28 13:00:00,39.13
2020-12-28 14:00:00,40.22
2020-12-28 15:00:00,50.6
2020-12-28 16:00:00,52.44
2020-12-28 17:00:00,56.98
2020-12-28 18:00:00,56.95
2020-12-28 19:00:00,55.59
2020-12-28 20:00:00,49.01
2020-12-28 21:00:00,45.6
2020-12-28 22:00:00,46.9
2020-12-28 23:00:00,40.91
2020-12-29 00:00:00,33.0
2020-12-29 01:00:00,30.67
2020-12-29 02:00:00,25.46
2020-12-29 03:00:00,23.0
2020-12-29 04:00:00,23.0
2020-12-29 05:00:00,29.51
2020-12-29 06:00:00,40.91
2020-12-29 07:00:00,46.25
2020-12-29 08:00:00,47.73
2020-12-29 09:00:00,45.44
2020-12-29 10:00:00,41.65
2020-12-29 11:00:00,40.22
2020-12-29 12:00:00,39.5
2020-12-29 13:00:00,39.5
2020-12-29 14:00:00,44.28
2020-12-29 15:00:00,54.76
2020-12-29 16:00:00,57.21
2020-12-29 17:00:00,74.2
2020-12-29 18:00:00,59.7
2020-12-29 19:00:00,59.72
2020-12-29 20:00:00,56.0
2020-12-29 21:00:00,49.75
2020-12-29 22:00:00,40.91
2020-12-29 23:00:00,38.52
2020-12-30 00:00:00,29.02
2020-12-30 01:00:00,21.83
2020-12-30 02:00:00,21.69
2020-12-30 03:00:00,16.0
2020-12-30 04:00:00,23.05
2020-12-30 05:00:00,36.04
2020-12-30 06:00:00,43.31
2020-12-30 07:00:00,45.46
2020-12-30 08:00:00,48.02
2020-12-30 09:00:00,47.21
2020-12-30 10:00:00,41.57
2020-12-30 11:00:00,43.08
2020-12-30 12:00:00,41.57
2020-12-30 13:00:00,41.19
2020-12-30 14:00:00,44.85
2020-12-30 15:00:00,47.06
2020-12-30 16:00:00,55.65
2020-12-30 17:00:00,60.08
2020-12-30 18:00:00,60.08
2020-12-30 19:00:00,60.0
2020-12-30 20:00:00,56.5
2020-12-30 21:00:00,52.95
2020-12-30 22:00:00,41.57
2020-12-30 23:00:00,31.38
2020-12-31 00:00:00,42.11
2020-12-31 01:00:00,30.15
2020-12-31 02:00:00,26.42
2020-12-31 03:00:00,19.24
2020-12-31 04:00:00,20.46
2020-12-31 05:00:00,30.13
2020-12-31 06:00:00,38.32
2020-12-31 07:00:00,44.11
2020-12-31 08:00:00,43.54
2020-12-31 09:00:00,48.0
2020-12-31 10:00:00,47.4
2020-12-31 11:00:00,45.39
2020-12-31 12:00:00,43.96
2020-12-31 13:00:00,45.77
2020-12-31 14:00:00,53.08
2020-12-31 15:00:00,56.54
2020-12-31 16:00:00,59.2
2020-12-31 17:00:00,61.34
2020-12-31 18:00:00,61.08
2020-12-31 19:00:00,60.54
2020-12-31 20:00:00,56.75
2020-12-31 21:00:00,52.44
2020-12-31 22:00:00,47.3
2020-12-31 23:00:00,51.28
2021-01-01 00:00:00,50.87
2021-01-01 01:00:00,48.19
2021-01-01 02:00:00,44.68
2021-01-01 03:00:00,42.92
2021-01-01 04:00:00,40.39
2021-01-01 05:00:00,20.96
2021-01-01 06:00:00,39.63
2021-01-01 07:00:00,40.1
2021-01-01 08:00:00,20.0
2021-01-01 09:00:00,40.74
2021-01-01 10:00:00,45.0
2021-01-01 11:00:00,47.2
2021-01-01 12:00:00,48.43
2021-01-01 13:00:00,24.85
2021-01-01 14:00:00,44.73
2021-01-01 15:00:00,46.59
2021-01-01 16:00:00,52.99
2021-01-01 17:00:00,60.26
2021-01-01 18:00:00,60.61
2021-01-01 19:00:00,60.36
2021-01-01 20:00:00,57.4
2021-01-01 21:00:00,53.86
2021-01-01 22:00:00,53.45
2021-01-01 23:00:00,49.72
2021-01-02 00:00:00,46.69
2021-01-02 01:00:00,42.43
2021-01-02 02:00:00,41.09
2021-01-02 03:00:00,27.26
2021-01-02 04:00:00,20.08
2021-01-02 05:00:00,39.0
2021-01-02 06:00:00,42.09
2021-01-02 07:00:00,46.57
2021-01-02 08:00:00,31.88
2021-01-02 09:00:00,48.81
2021-01-02 10:00:00,48.81
2021-01-02 11:00:00,48.81
2021-01-02 12:00:00,48.81
2021-01-02 13:00:00,40.45
2021-01-02 14:00:00,51.68
2021-01-02 15:00:00,53.89
2021-01-02 16:00:00,59.99
2021-01-02 17:00:00,62.0
2021-01-02 18:00:00,63.08
2021-01-02 19:00:00,62.17
2021-01-02 20:00:00,60.03
2021-01-02 21:00:00,48.35
2021-01-02 22:00:00,48.35
2021-01-02 23:00:00,48.35
2021-01-03 00:00:00,46.11
2021-01-03 01:00:00,43.0
2021-01-03 02:00:00,35.0
2021-01-03 03:00:00,28.54
2021-01-03 04:00:00,16.2
2021-01-03 05:00:00,20.11
2021-01-03 06:00:00,22.12
2021-01-03 07:00:00,36.97
2021-01-03 08:00:00,41.07
2021-01-03 09:00:00,44.49
2021-01-03 10:00:00,49.0
2021-01-03 11:00:00,49.0
2021-01-03 12:00:00,44.4
2021-01-03 13:00:00,38.55
2021-01-03 14:00:00,43.73
2021-01-03 15:00:00,45.53
2021-01-03 16:00:00,49.92
2021-01-03 17:00:00,58.0
2021-01-03 18:00:00,59.5
2021-01-03 19:00:00,61.09
2021-01-03 20:00:00,60.0
2021-01-03 21:00:00,53.78
2021-01-03 22:00:00,49.0
2021-01-03 23:00:00,48.13
2021-01-04 00:00:00,46.85
2021-01-04 01:00:00,20.0
2021-01-04 02:00:00,3.0
2021-01-04 03:00:00,1.5
2021-01-04 04:00:00,3.0
2021-01-04 05:00:00,23.58
2021-01-04 06:00:00,53.64
2021-01-04 07:00:00,52.54
2021-01-04 08:00:00,56.32
2021-01-04 09:00:00,68.24
2021-01-04 10:00:00,65.97
2021-01-04 11:00:00,63.9
2021-01-04 12:00:00,62.3
2021-01-04 13:00:00,48.87
2021-01-04 14:00:00,48.87
2021-01-04 15:00:00,48.87
2021-01-04 16:00:00,53.64
2021-01-04 17:00:00,67.02
2021-01-04 18:00:00,71.05
2021-01-04 19:00:00,70.18
2021-01-04 20:00:00,65.0
2021-01-04 21:00:00,49.18
2021-01-04 22:00:00,46.6
2021-01-04 23:00:00,48.87
2021-01-05 00:00:00,22.72
2021-01-05 01:00:00,22.39
2021-01-05 02:00:00,19.0
2021-01-05 03:00:00,17.57
2021-01-05 04:00:00,29.8
2021-01-05 05:00:00,49.53
2021-01-05 06:00:00,58.15
2021-01-05 07:00:00,61.09
2021-01-05 08:00:00,65.07
2021-01-05 09:00:00,66.98
2021-01-05 10:00:00,58.54
2021-01-05 11:00:00,58.2
2021-01-05 12:00:00,56.7
2021-01-05 13:00:00,56.4
2021-01-05 14:00:00,56.7
2021-01-05 15:00:00,59.5
2021-01-05 16:00:00,61.09
2021-01-05 17:00:00,68.32
2021-01-05 18:00:00,66.77
2021-01-05 19:00:00,64.33
2021-01-05 20:00:00,61.32
2021-01-05 21:00:00,49.77
2021-01-05 22:00:00,43.22
2021-01-05 23:00:00,48.31
2021-01-06 00:00:00,53.29
2021-01-06 01:00:00,52.6
2021-01-06 02:00:00,50.6
2021-01-06 03:00:00,49.0
2021-01-06 04:00:00,47.2
2021-01-06 05:00:00,49.3
2021-01-06 06:00:00,55.0
2021-01-06 07:00:00,53.29
2021-01-06 08:00:00,47.93
2021-01-06 09:00:00,47.93
2021-01-06 10:00:00,51.4
2021-01-06 11:00:00,53.29
2021-01-06 12:00:00,52.77
2021-01-06 13:00:00,53.29
2021-01-06 14:00:00,56.14
2021-01-06 15:00:00,52.14
2021-01-06 16:00:00,56.14
2021-01-06 17:00:00,56.14
2021-01-06 18:00:00,55.8
2021-01-06 19:00:00,56.14
2021-01-06 20:00:00,53.29
2021-01-06 21:00:00,56.14
2021-01-06 22:00:00,56.14
2021-01-06 23:00:00,53.29
2021-01-07 00:00:00,20.68
2021-01-07 01:00:00,12.72
2021-01-07 02:00:00,12.16
2021-01-07 03:00:00,9.53
2021-01-07 04:00:00,17.43
2021-01-07 05:00:00,26.75
2021-01-07 06:00:00,56.84
2021-01-07 07:00:00,47.52
2021-01-07 08:00:00,48.1
2021-01-07 09:00:00,48.67
2021-01-07 10:00:00,47.52
2021-01-07 11:00:00,47.52
2021-01-07 12:00:00,46.64
2021-01-07 13:00:00,46.64
2021-01-07 14:00:00,47.52
2021-01-07 15:00:00,49.6
2021-01-07 16:00:00,55.08
2021-01-07 17:00:00,77.47
2021-01-07 18:00:00,80.41
2021-01-07 19:00:00,77.09
2021-01-07 20:00:00,57.39
2021-01-07 21:00:00,48.99
2021-01-07 22:00:00,46.64
2021-01-07 23:00:00,42.54
2021-01-08 00:00:00,30.0
2021-01-08 01:00:00,24.39
2021-01-08 02:00:00,21.03
2021-01-08 03:00:00,18.25
2021-01-08 04:00:00,19.2
2021-01-08 05:00:00,25.77
2021-01-08 06:00:00,48.39
2021-01-08 07:00:00,56.84
2021-01-08 08:00:00,80.0
2021-01-08 09:00:00,73.0
2021-01-08 10:00:00,69.54
2021-01-08 11:00:00,66.39
2021-01-08 12:00:00,64.79
2021-01-08 13:00:00,62.1
